,date,open,close,high,low,volume,code
642,2012-08-29,5.27,5.322,5.337,5.27,22129.0,600660
643,2012-08-30,5.359,5.367,5.374,5.322,32760.0,600660
644,2012-08-31,5.344,5.299,5.359,5.24,25062.0,600660
645,2012-09-03,5.27,5.337,5.367,5.262,46244.0,600660
646,2012-09-04,5.344,5.277,5.344,5.255,28025.0,600660
647,2012-09-05,5.27,5.284,5.299,5.247,21945.0,600660
648,2012-09-06,5.307,5.299,5.329,5.277,15868.0,600660
649,2012-09-07,5.329,5.449,5.539,5.314,116541.0,600660
650,2012-09-10,5.464,5.539,5.554,5.434,102799.0,600660
651,2012-09-11,5.494,5.501,5.524,5.464,34288.0,600660
652,2012-09-12,5.524,5.419,5.554,5.382,103607.0,600660
653,2012-09-13,5.441,5.389,5.456,5.389,43039.0,600660
654,2012-09-14,5.419,5.419,5.449,5.382,93508.0,600660
655,2012-09-17,5.419,5.352,5.456,5.344,56294.0,600660
656,2012-09-18,5.352,5.352,5.554,5.277,129055.0,600660
657,2012-09-19,5.314,5.352,5.434,5.247,78290.0,600660
658,2012-09-20,5.299,5.172,5.314,5.157,61799.0,600660
659,2012-09-21,5.172,5.187,5.217,5.105,46959.0,600660
660,2012-09-24,5.127,5.18,5.202,5.113,31796.0,600660
661,2012-09-25,5.15,5.12,5.172,5.083,33336.0,600660
662,2012-09-26,5.12,5.0,5.135,4.993,22821.0,600660
663,2012-09-27,5.008,5.157,5.262,5.0,57181.0,600660
664,2012-09-28,5.12,5.262,5.284,5.113,60391.0,600660
665,2012-10-08,5.262,5.24,5.284,5.157,34688.0,600660
666,2012-10-09,5.284,5.352,5.389,5.27,56282.0,600660
667,2012-10-10,5.329,5.359,5.389,5.329,35416.0,600660
668,2012-10-11,5.344,5.344,5.352,5.307,32985.0,600660
669,2012-10-12,5.374,5.314,5.397,5.277,20579.0,600660
670,2012-10-15,5.307,5.299,5.337,5.24,30591.0,600660
671,2012-10-16,5.299,5.24,5.307,5.232,30261.0,600660
672,2012-10-17,5.27,5.262,5.284,5.217,20032.0,600660
673,2012-10-18,5.299,5.314,5.322,5.232,52318.0,600660
674,2012-10-19,5.329,5.292,5.329,5.277,28958.0,600660
675,2012-10-22,5.277,5.277,5.322,5.232,36024.0,600660
676,2012-10-23,5.277,5.255,5.292,5.247,20984.0,600660
677,2012-10-24,5.247,5.299,5.337,5.232,53437.0,600660
678,2012-10-25,5.299,5.322,5.337,5.27,53994.0,600660
679,2012-10-26,5.337,5.27,5.337,5.217,44038.0,600660
680,2012-10-29,5.232,5.18,5.284,5.157,34345.0,600660
681,2012-10-30,5.18,5.255,5.27,5.172,48031.0,600660
682,2012-10-31,5.255,5.247,5.27,5.21,29478.0,600660
683,2012-11-01,5.255,5.352,5.382,5.24,47907.0,600660
684,2012-11-02,5.359,5.397,5.412,5.322,44438.0,600660
685,2012-11-05,5.367,5.404,5.441,5.367,48926.0,600660
686,2012-11-06,5.426,5.352,5.426,5.307,42688.0,600660
687,2012-11-07,5.359,5.426,5.441,5.359,56893.0,600660
688,2012-11-08,5.382,5.314,5.404,5.299,48459.0,600660
689,2012-11-09,5.307,5.299,5.344,5.247,30915.0,600660
690,2012-11-12,5.337,5.374,5.382,5.277,34962.0,600660
691,2012-11-13,5.367,5.292,5.389,5.262,30839.0,600660
692,2012-11-14,5.292,5.329,5.344,5.255,35839.0,600660
693,2012-11-15,5.299,5.202,5.307,5.195,29204.0,600660
694,2012-11-16,5.21,5.232,5.232,5.157,35869.0,600660
695,2012-11-19,5.232,5.27,5.284,5.18,23551.0,600660
696,2012-11-20,5.27,5.255,5.307,5.247,30359.0,600660
697,2012-11-21,5.292,5.322,5.329,5.247,40564.0,600660
698,2012-11-22,5.307,5.329,5.359,5.277,32113.0,600660
699,2012-11-23,5.359,5.329,5.359,5.299,25087.0,600660
700,2012-11-26,5.307,5.359,5.389,5.307,36462.0,600660
701,2012-11-27,5.344,5.262,5.374,5.232,43199.0,600660
702,2012-11-28,5.225,5.27,5.292,5.217,36189.0,600660
703,2012-11-29,5.27,5.262,5.299,5.225,32046.0,600660
704,2012-11-30,5.255,5.374,5.382,5.225,57545.0,600660
705,2012-12-03,5.367,5.307,5.382,5.225,54389.0,600660
706,2012-12-04,5.307,5.374,5.382,5.247,61848.0,600660
707,2012-12-05,5.374,5.524,5.591,5.344,131914.0,600660
708,2012-12-06,5.516,5.494,5.561,5.486,34915.0,600660
709,2012-12-07,5.486,5.554,5.591,5.471,91484.0,600660
710,2012-12-10,5.583,5.568,5.621,5.531,76082.0,600660
711,2012-12-11,5.539,5.516,5.561,5.441,104693.0,600660
712,2012-12-12,5.509,5.494,5.606,5.464,57984.0,600660
713,2012-12-13,5.531,5.486,5.539,5.464,47034.0,600660
714,2012-12-14,5.501,5.666,5.696,5.494,137506.0,600660
715,2012-12-17,5.673,5.733,5.793,5.666,113013.0,600660
716,2012-12-18,5.696,5.673,5.77,5.628,107690.0,600660
717,2012-12-19,5.696,5.74,5.763,5.651,76334.0,600660
718,2012-12-20,5.718,5.867,5.897,5.711,158906.0,600660
719,2012-12-21,5.853,6.129,6.413,5.853,229649.0,600660
720,2012-12-24,6.137,6.092,6.361,6.069,151237.0,600660
721,2012-12-25,6.077,6.428,6.473,6.009,247721.0,600660
722,2012-12-26,6.413,6.443,6.525,6.316,151183.0,600660
723,2012-12-27,6.443,6.473,6.488,6.361,110926.0,600660
724,2012-12-28,6.428,6.376,6.503,6.279,153032.0,600660
725,2012-12-31,6.413,6.555,6.585,6.383,127991.0,600660
726,2013-01-04,6.563,6.503,6.682,6.488,135352.0,600660
727,2013-01-07,6.503,6.376,6.578,6.331,142185.0,600660
728,2013-01-08,6.353,6.376,6.383,6.249,131930.0,600660
729,2013-01-09,6.353,6.323,6.376,6.264,110511.0,600660
730,2013-01-10,6.316,6.406,6.413,6.279,102596.0,600660
731,2013-01-11,6.391,6.353,6.615,6.308,134505.0,600660
732,2013-01-14,6.301,6.585,6.592,6.301,142697.0,600660
733,2013-01-15,6.578,6.66,6.854,6.51,230327.0,600660
734,2013-01-16,6.645,6.51,6.645,6.428,115189.0,600660
735,2013-01-17,6.473,6.398,6.54,6.279,83050.0,600660
736,2013-01-18,6.421,6.57,6.615,6.368,139501.0,600660
737,2013-01-21,6.563,6.607,6.66,6.465,168474.0,600660
738,2013-01-22,6.607,6.48,6.607,6.465,95728.0,600660
739,2013-01-23,6.45,6.592,6.63,6.436,102284.0,600660
740,2013-01-24,6.57,6.436,6.705,6.361,195833.0,600660
741,2013-01-25,6.473,6.428,6.488,6.413,57980.0,600660
742,2013-01-28,6.428,6.458,6.578,6.413,166346.0,600660
743,2013-01-29,6.465,6.353,6.503,6.308,176447.0,600660
744,2013-01-30,6.353,6.331,6.383,6.241,175271.0,600660
745,2013-01-31,6.338,6.241,6.368,6.189,133443.0,600660
746,2013-02-01,6.234,6.294,6.316,6.226,82552.0,600660
747,2013-02-04,6.294,6.301,6.346,6.226,142585.0,600660
748,2013-02-05,6.279,6.376,6.383,6.189,317604.0,600660
749,2013-02-06,6.391,6.316,6.406,6.271,161890.0,600660
750,2013-02-07,6.294,6.518,6.54,6.286,282506.0,600660
751,2013-02-08,6.465,6.652,6.772,6.465,303593.0,600660
752,2013-02-18,6.705,6.607,6.757,6.6,157758.0,600660
753,2013-02-19,6.667,6.533,6.667,6.495,115113.0,600660
754,2013-02-20,6.54,6.592,6.645,6.518,127829.0,600660
755,2013-02-21,6.548,6.398,6.548,6.271,183973.0,600660
756,2013-02-22,6.383,6.294,6.406,6.241,105605.0,600660
757,2013-02-25,6.308,6.249,6.368,6.189,77147.0,600660
758,2013-02-26,6.211,6.122,6.301,6.092,128040.0,600660
759,2013-02-27,6.129,6.151,6.189,6.099,95366.0,600660
760,2013-02-28,6.174,6.234,6.331,6.129,141473.0,600660
761,2013-03-01,6.241,6.151,6.271,6.099,123015.0,600660
762,2013-03-04,6.129,5.92,6.129,5.845,146120.0,600660
763,2013-03-05,5.935,6.107,6.129,5.882,107797.0,600660
764,2013-03-06,6.144,6.062,6.151,6.024,107442.0,600660
765,2013-03-07,6.077,6.114,6.174,6.054,88411.0,600660
766,2013-03-08,6.137,6.114,6.144,6.077,24792.0,600660
767,2013-03-11,6.099,6.054,6.099,6.009,45714.0,600660
768,2013-03-12,6.054,6.077,6.181,5.942,88119.0,600660
769,2013-03-13,6.077,6.009,6.077,5.927,37156.0,600660
770,2013-03-14,5.935,6.114,6.151,5.935,75419.0,600660
771,2013-03-15,6.114,6.241,6.294,6.077,167063.0,600660
772,2013-03-18,6.219,6.279,6.316,6.151,148850.0,600660
773,2013-03-19,6.234,6.294,6.398,6.226,117676.0,600660
774,2013-03-20,6.301,6.346,6.353,6.256,149168.0,600660
775,2013-03-21,6.338,6.323,6.383,6.294,71207.0,600660
776,2013-03-22,6.323,6.331,6.353,6.234,62543.0,600660
777,2013-03-25,6.323,6.264,6.346,6.249,51334.0,600660
778,2013-03-26,6.241,6.114,6.264,6.084,97087.0,600660
779,2013-03-27,6.107,6.122,6.196,6.092,48510.0,600660
780,2013-03-28,6.099,6.047,6.159,6.009,62191.0,600660
781,2013-03-29,6.107,6.062,6.114,6.024,34039.0,600660
782,2013-04-01,6.032,6.077,6.137,6.009,47403.0,600660
783,2013-04-02,6.092,6.107,6.129,6.047,29297.0,600660
784,2013-04-03,6.122,6.062,6.144,6.054,30712.0,600660
785,2013-04-08,6.017,6.092,6.122,5.965,57040.0,600660
786,2013-04-09,6.144,6.077,6.144,6.054,50307.0,600660
787,2013-04-10,6.077,6.092,6.114,6.062,42756.0,600660
788,2013-04-11,6.129,6.032,6.129,6.009,54871.0,600660
789,2013-04-12,6.054,6.062,6.077,5.995,39091.0,600660
790,2013-04-15,6.062,5.972,6.084,5.935,49776.0,600660
791,2013-04-16,6.002,6.039,6.054,5.95,39695.0,600660
792,2013-04-17,6.047,6.099,6.114,5.987,47677.0,600660
793,2013-04-18,6.069,6.092,6.137,6.054,30671.0,600660
794,2013-04-19,6.122,6.264,6.316,6.107,131928.0,600660
795,2013-04-22,6.241,6.301,6.308,6.226,58376.0,600660
796,2013-04-23,6.286,6.092,6.301,6.077,63072.0,600660
797,2013-04-24,6.114,6.166,6.189,6.077,53039.0,600660
798,2013-04-25,6.151,6.047,6.159,6.039,62555.0,600660
799,2013-04-26,6.107,6.099,6.122,6.002,59315.0,600660
800,2013-05-02,6.032,6.054,6.077,6.009,36322.0,600660
801,2013-05-03,6.069,6.144,6.211,6.054,76901.0,600660
802,2013-05-06,6.181,6.196,6.234,6.144,53357.0,600660
803,2013-05-07,6.151,6.219,6.219,6.151,51743.0,600660
804,2013-05-08,6.264,6.361,6.436,6.264,168802.0,600660
805,2013-05-09,6.361,6.555,6.607,6.286,120098.0,600660
806,2013-05-10,6.51,6.488,6.585,6.436,114382.0,600660
807,2013-05-13,6.518,6.465,6.563,6.413,78110.0,600660
808,2013-05-14,6.428,6.346,6.45,6.286,76782.0,600660
809,2013-05-15,6.368,6.413,6.428,6.316,45712.0,600660
810,2013-05-16,6.398,6.488,6.525,6.353,72666.0,600660
811,2013-05-17,6.488,6.54,6.57,6.421,139227.0,600660
812,2013-05-20,6.54,6.54,6.57,6.473,96356.0,600660
813,2013-05-21,6.54,6.592,6.615,6.51,97755.0,600660
814,2013-05-22,6.578,6.503,6.6,6.48,92100.0,600660
815,2013-05-23,6.465,6.45,6.57,6.443,80125.0,600660
816,2013-05-24,6.458,6.473,6.518,6.413,74190.0,600660
817,2013-05-27,6.473,6.63,6.69,6.465,174698.0,600660
818,2013-05-28,6.69,6.66,6.69,6.578,110125.0,600660
819,2013-05-29,6.697,6.734,6.779,6.66,191627.0,600660
820,2013-05-30,6.727,6.727,6.794,6.637,129791.0,600660
821,2013-05-31,6.727,6.734,6.794,6.72,116677.0,600660
822,2013-06-03,6.734,6.727,6.779,6.622,144046.0,600660
823,2013-06-04,6.727,6.514,6.727,6.474,88749.0,600660
824,2013-06-05,6.506,6.506,6.553,6.435,56794.0,600660
825,2013-06-06,6.49,6.45,6.569,6.363,87324.0,600660
826,2013-06-07,6.474,6.411,6.498,6.26,105364.0,600660
827,2013-06-13,6.332,6.197,6.34,6.094,94084.0,600660
828,2013-06-14,6.157,6.173,6.213,6.142,73484.0,600660
829,2013-06-17,6.197,6.11,6.197,5.952,101441.0,600660
830,2013-06-18,6.142,6.126,6.173,6.078,58100.0,600660
831,2013-06-19,6.11,6.015,6.11,5.88,93230.0,600660
832,2013-06-20,5.991,5.896,5.999,5.841,56169.0,600660
833,2013-06-21,5.817,5.873,5.96,5.778,35913.0,600660
834,2013-06-24,5.873,5.619,5.88,5.54,96562.0,600660
835,2013-06-25,5.54,5.746,5.833,5.287,117274.0,600660
836,2013-06-26,5.746,5.635,5.762,5.564,86223.0,600660
837,2013-06-27,5.651,5.564,5.73,5.54,56153.0,600660
838,2013-06-28,5.564,5.691,5.698,5.516,64460.0,600660
839,2013-07-01,5.667,5.691,5.746,5.619,41009.0,600660
840,2013-07-02,5.698,5.698,5.738,5.643,46048.0,600660
841,2013-07-03,5.714,5.738,5.778,5.651,57235.0,600660
842,2013-07-04,5.73,5.77,5.849,5.691,50568.0,600660
843,2013-07-05,5.778,5.801,5.88,5.778,48068.0,600660
844,2013-07-08,5.778,5.659,5.778,5.643,39986.0,600660
845,2013-07-09,5.659,5.667,5.691,5.643,18554.0,600660
846,2013-07-10,5.651,5.786,5.793,5.643,32167.0,600660
847,2013-07-11,5.778,5.975,6.055,5.762,73188.0,600660
848,2013-07-12,5.975,5.904,5.975,5.865,58908.0,600660
849,2013-07-15,5.96,5.983,6.039,5.904,50698.0,600660
850,2013-07-16,5.936,5.983,5.999,5.888,45344.0,600660
851,2013-07-17,5.944,5.999,6.047,5.936,82647.0,600660
852,2013-07-18,5.968,5.912,6.015,5.904,74917.0,600660
853,2013-07-19,5.912,5.691,5.968,5.683,73354.0,600660
854,2013-07-22,5.691,5.659,5.706,5.588,61480.0,600660
855,2013-07-23,5.635,5.817,5.825,5.619,158880.0,600660
856,2013-07-24,5.825,5.817,5.936,5.746,167311.0,600660
857,2013-07-25,5.833,5.714,5.857,5.683,79085.0,600660
858,2013-07-26,5.738,5.754,5.857,5.722,78091.0,600660
859,2013-07-29,5.73,5.635,5.73,5.627,74656.0,600660
860,2013-07-30,5.698,5.643,5.714,5.572,74507.0,600660
861,2013-07-31,5.659,5.651,5.738,5.635,58220.0,600660
862,2013-08-01,5.651,5.73,5.738,5.651,67567.0,600660
863,2013-08-02,5.77,5.778,5.809,5.722,104070.0,600660
864,2013-08-05,5.778,5.793,5.801,5.738,101899.0,600660
865,2013-08-06,5.793,5.896,5.936,5.698,188138.0,600660
866,2013-08-07,5.888,5.841,5.952,5.809,130220.0,600660
867,2013-08-08,5.857,5.817,5.888,5.778,78269.0,600660
868,2013-08-09,5.857,5.952,6.039,5.825,145566.0,600660
869,2013-08-12,6.015,6.063,6.094,5.968,138260.0,600660
870,2013-08-13,6.063,6.023,6.078,6.007,65039.0,600660
871,2013-08-14,6.055,6.039,6.142,6.015,125482.0,600660
872,2013-08-15,6.055,5.936,6.055,5.928,66035.0,600660
873,2013-08-16,5.904,5.88,6.094,5.817,93439.0,600660
874,2013-08-19,5.896,5.912,5.975,5.833,71580.0,600660
875,2013-08-20,5.904,5.857,5.983,5.841,105331.0,600660
876,2013-08-21,5.904,5.833,5.912,5.778,108565.0,600660
877,2013-08-22,5.833,5.817,5.857,5.793,73417.0,600660
878,2013-08-23,5.833,5.786,5.857,5.714,86485.0,600660
879,2013-08-26,5.793,5.88,5.896,5.77,119944.0,600660
880,2013-08-27,5.857,5.912,5.92,5.841,97643.0,600660
881,2013-08-28,5.888,5.833,5.888,5.825,106327.0,600660
882,2013-08-29,5.833,5.857,5.873,5.786,66537.0,600660
883,2013-08-30,5.833,5.96,5.991,5.817,121134.0,600660
884,2013-09-02,5.975,6.023,6.118,5.92,125396.0,600660
885,2013-09-03,6.039,6.07,6.07,5.96,131102.0,600660
886,2013-09-04,6.07,6.023,6.07,5.983,71214.0,600660
887,2013-09-05,6.023,5.999,6.023,5.952,68222.0,600660
888,2013-09-06,5.975,5.991,6.031,5.944,74638.0,600660
889,2013-09-09,6.015,6.197,6.221,6.015,194799.0,600660
890,2013-09-10,6.213,6.205,6.237,6.157,139261.0,600660
891,2013-09-11,6.229,6.197,6.268,6.173,125195.0,600660
892,2013-09-12,6.197,6.245,6.252,6.11,120345.0,600660
893,2013-09-13,6.221,6.142,6.26,6.126,93541.0,600660
894,2013-09-16,6.15,6.134,6.197,6.126,85324.0,600660
895,2013-09-17,6.134,6.015,6.142,5.999,72649.0,600660
896,2013-09-18,6.031,6.07,6.078,5.999,46588.0,600660
897,2013-09-23,6.07,6.173,6.229,6.063,120221.0,600660
898,2013-09-24,6.332,6.791,6.791,6.245,916133.0,600660
899,2013-09-25,6.791,6.799,6.87,6.664,349833.0,600660
900,2013-09-26,6.791,6.411,6.791,6.395,238395.0,600660
901,2013-09-27,6.458,6.862,6.933,6.458,299563.0,600660
902,2013-09-30,6.878,6.775,6.965,6.712,188087.0,600660
903,2013-10-08,6.727,6.719,6.775,6.593,154573.0,600660
904,2013-10-09,6.696,6.83,6.87,6.632,147500.0,600660
905,2013-10-10,6.806,6.783,6.83,6.664,113486.0,600660
906,2013-10-11,6.783,7.004,7.06,6.743,237116.0,600660
907,2013-10-14,7.004,6.886,7.028,6.783,246552.0,600660
908,2013-10-15,6.83,6.719,6.917,6.664,163611.0,600660
909,2013-10-16,6.735,6.593,6.759,6.569,98837.0,600660
910,2013-10-17,6.617,6.545,6.719,6.522,108019.0,600660
911,2013-10-18,6.553,6.624,6.648,6.506,84207.0,600660
912,2013-10-21,6.577,6.719,6.743,6.529,143310.0,600660
913,2013-10-22,6.719,6.593,6.759,6.585,82277.0,600660
914,2013-10-23,6.609,6.759,6.965,6.609,227336.0,600660
915,2013-10-24,6.735,6.751,6.917,6.719,129114.0,600660
916,2013-10-25,6.751,6.506,6.806,6.442,117906.0,600660
917,2013-10-28,6.506,6.522,6.577,6.45,47720.0,600660
918,2013-10-29,6.553,6.419,6.609,6.284,97639.0,600660
919,2013-10-30,6.45,6.656,6.767,6.395,149673.0,600660
920,2013-10-31,6.656,6.656,6.767,6.585,72168.0,600660
921,2013-11-01,6.767,6.704,6.799,6.664,81843.0,600660
922,2013-11-04,6.783,6.775,6.878,6.712,136724.0,600660
923,2013-11-05,6.767,6.759,6.767,6.648,89007.0,600660
924,2013-11-06,6.735,6.593,6.814,6.569,88737.0,600660
925,2013-11-07,6.617,6.506,6.632,6.458,65841.0,600660
926,2013-11-08,6.506,6.482,6.561,6.458,51309.0,600660
927,2013-11-11,6.474,6.529,6.585,6.411,53895.0,600660
928,2013-11-12,6.577,6.553,6.632,6.466,55955.0,600660
929,2013-11-13,6.474,6.419,6.537,6.411,47416.0,600660
930,2013-11-14,6.435,6.49,6.537,6.419,51457.0,600660
931,2013-11-15,6.49,6.561,6.632,6.466,109804.0,600660
932,2013-11-18,6.585,6.727,6.735,6.545,160106.0,600660
933,2013-11-19,6.727,6.656,6.727,6.601,86508.0,600660
934,2013-11-20,6.672,6.632,6.696,6.553,88424.0,600660
935,2013-11-21,6.632,6.632,6.696,6.569,76981.0,600660
936,2013-11-22,6.656,6.577,6.696,6.569,67950.0,600660
937,2013-11-25,6.569,6.664,6.672,6.514,84254.0,600660
938,2013-11-26,6.648,6.624,6.688,6.601,123174.0,600660
939,2013-11-27,6.617,6.585,6.64,6.545,91501.0,600660
940,2013-11-28,6.585,6.751,6.886,6.561,325839.0,600660
941,2013-11-29,6.759,6.799,6.846,6.719,181174.0,600660
942,2013-12-02,6.751,6.862,6.901,6.64,236592.0,600660
943,2013-12-03,6.846,7.02,7.036,6.806,302656.0,600660
944,2013-12-04,7.028,7.218,7.337,7.004,400103.0,600660
945,2013-12-05,7.234,7.218,7.289,7.171,205992.0,600660
946,2013-12-06,7.21,7.21,7.218,7.131,114882.0,600660
947,2013-12-09,7.218,7.115,7.266,7.091,140521.0,600660
948,2013-12-10,7.123,7.139,7.178,7.06,107662.0,600660
949,2013-12-11,7.083,6.917,7.115,6.886,151814.0,600660
950,2013-12-12,6.886,6.996,7.028,6.862,107178.0,600660
951,2013-12-13,6.925,6.981,7.06,6.909,105598.0,600660
952,2013-12-16,6.981,6.933,7.012,6.87,109632.0,600660
953,2013-12-17,6.957,6.87,7.044,6.862,135712.0,600660
954,2013-12-18,6.814,6.751,6.933,6.751,110879.0,600660
955,2013-12-19,6.783,6.743,6.83,6.735,69847.0,600660
956,2013-12-20,6.783,6.593,6.783,6.553,111448.0,600660
957,2013-12-23,6.632,6.656,6.704,6.537,75583.0,600660
958,2013-12-24,6.648,6.632,6.767,6.585,76188.0,600660
959,2013-12-25,6.648,6.664,6.688,6.593,77552.0,600660
960,2013-12-26,6.617,6.419,6.648,6.379,140017.0,600660
961,2013-12-27,6.427,6.498,6.545,6.411,79850.0,600660
962,2013-12-30,6.553,6.498,6.569,6.474,65054.0,600660
963,2013-12-31,6.466,6.561,6.609,6.466,105319.0,600660
964,2014-01-02,6.561,6.482,6.577,6.466,101955.0,600660
965,2014-01-03,6.474,6.355,6.498,6.316,104782.0,600660
966,2014-01-06,6.355,6.237,6.355,6.213,81177.0,600660
967,2014-01-07,6.189,6.134,6.268,6.086,92211.0,600660
968,2014-01-08,6.165,6.221,6.324,6.118,84768.0,600660
969,2014-01-09,6.221,6.031,6.237,5.983,143714.0,600660
970,2014-01-10,6.031,6.023,6.102,5.865,110966.0,600660
971,2014-01-13,6.078,6.07,6.173,5.96,112551.0,600660
972,2014-01-14,6.039,6.245,6.268,6.039,102850.0,600660
973,2014-01-15,6.181,6.094,6.205,6.031,124236.0,600660
974,2014-01-16,6.094,6.07,6.142,6.039,110991.0,600660
975,2014-01-17,6.039,5.912,6.055,5.833,190380.0,600660
976,2014-01-20,5.873,5.833,5.936,5.746,100155.0,600660
977,2014-01-21,5.857,5.857,5.928,5.762,251153.0,600660
978,2014-01-22,5.849,6.11,6.134,5.817,278440.0,600660
979,2014-01-23,6.165,6.142,6.26,6.094,168838.0,600660
980,2014-01-24,6.126,6.118,6.213,6.086,95947.0,600660
981,2014-01-27,6.086,6.15,6.189,5.999,97459.0,600660
982,2014-01-28,6.181,6.102,6.181,6.086,54430.0,600660
983,2014-01-29,6.102,6.126,6.189,6.094,66332.0,600660
984,2014-01-30,6.134,6.07,6.134,6.015,54034.0,600660
985,2014-02-07,6.055,6.11,6.134,5.975,50287.0,600660
986,2014-02-10,6.15,6.324,6.355,6.15,142836.0,600660
987,2014-02-11,6.332,6.324,6.355,6.237,135711.0,600660
988,2014-02-12,6.34,6.308,6.395,6.284,109858.0,600660
989,2014-02-13,6.292,6.213,6.347,6.205,117789.0,600660
990,2014-02-14,6.197,6.276,6.316,6.197,98534.0,600660
991,2014-02-17,6.324,6.363,6.395,6.292,136439.0,600660
992,2014-02-18,6.363,6.284,6.379,6.245,85222.0,600660
993,2014-02-19,6.284,6.332,6.371,6.276,127153.0,600660
994,2014-02-20,6.363,6.347,6.474,6.34,142673.0,600660
995,2014-02-21,6.355,6.332,6.411,6.284,104789.0,600660
996,2014-02-24,6.308,6.252,6.316,6.181,106913.0,600660
997,2014-02-25,6.411,6.332,6.435,6.26,304387.0,600660
998,2014-02-26,6.324,6.332,6.387,6.26,205501.0,600660
999,2014-02-27,6.34,6.276,6.49,6.268,285426.0,600660
1000,2014-02-28,6.245,6.221,6.245,6.11,161963.0,600660
1001,2014-03-03,6.221,6.26,6.387,6.157,237709.0,600660
1002,2014-03-04,6.221,6.15,6.229,6.102,239913.0,600660
1003,2014-03-05,6.173,6.047,6.189,6.023,200476.0,600660
1004,2014-03-06,6.039,6.11,6.142,5.975,130963.0,600660
1005,2014-03-07,6.118,6.118,6.165,6.063,138686.0,600660
1006,2014-03-10,6.094,5.983,6.094,5.944,122896.0,600660
1007,2014-03-11,5.936,6.039,6.047,5.936,107488.0,600660
1008,2014-03-12,6.015,6.142,6.173,5.983,104625.0,600660
1009,2014-03-13,6.157,6.189,6.197,6.086,89402.0,600660
1010,2014-03-14,6.134,6.142,6.157,6.102,78944.0,600660
1011,2014-03-17,6.157,6.308,6.316,6.157,166571.0,600660
1012,2014-03-18,6.324,6.276,6.332,6.26,76203.0,600660
1013,2014-03-19,6.245,6.197,6.252,6.157,70813.0,600660
1014,2014-03-20,6.197,6.126,6.237,6.118,60371.0,600660
1015,2014-03-21,6.094,6.268,6.284,6.094,114328.0,600660
1016,2014-03-24,6.268,6.395,6.435,6.252,183840.0,600660
1017,2014-03-25,6.395,6.371,6.466,6.332,126843.0,600660
1018,2014-03-26,6.371,6.371,6.427,6.316,91096.0,600660
1019,2014-03-27,6.371,6.395,6.435,6.332,120071.0,600660
1020,2014-03-28,6.403,6.379,6.609,6.347,249813.0,600660
1021,2014-03-31,6.371,6.537,6.569,6.363,212332.0,600660
1022,2014-04-01,6.537,6.506,6.624,6.427,195491.0,600660
1023,2014-04-02,6.498,6.664,6.712,6.49,196762.0,600660
1024,2014-04-03,6.664,6.648,6.743,6.585,125050.0,600660
1025,2014-04-04,6.624,6.648,6.696,6.585,98084.0,600660
1026,2014-04-08,6.632,6.688,6.735,6.609,128081.0,600660
1027,2014-04-09,6.688,6.68,6.767,6.648,96016.0,600660
1028,2014-04-10,6.68,6.672,6.696,6.545,211340.0,600660
1029,2014-04-11,6.64,6.862,6.933,6.632,359910.0,600660
1030,2014-04-14,6.854,6.854,6.933,6.822,118349.0,600660
1031,2014-04-15,6.894,6.672,6.894,6.624,137387.0,600660
1032,2014-04-16,6.664,6.704,6.735,6.609,78380.0,600660
1033,2014-04-17,6.712,6.648,6.735,6.648,44663.0,600660
1034,2014-04-18,6.632,6.609,6.648,6.529,102012.0,600660
1035,2014-04-21,6.569,6.442,6.569,6.411,97601.0,600660
1036,2014-04-22,6.442,6.498,6.498,6.355,79800.0,600660
1037,2014-04-23,6.474,6.609,6.64,6.411,116214.0,600660
1038,2014-04-24,6.624,6.577,6.632,6.561,109078.0,600660
1039,2014-04-25,6.577,6.617,6.64,6.545,88151.0,600660
1040,2014-04-28,6.632,6.569,6.632,6.403,71747.0,600660
1041,2014-04-29,6.553,6.759,6.775,6.49,127965.0,600660
1042,2014-04-30,6.727,6.656,6.751,6.64,89822.0,600660
1043,2014-05-05,6.672,6.672,6.688,6.545,101740.0,600660
1044,2014-05-06,6.664,6.664,6.719,6.617,70330.0,600660
1045,2014-05-07,6.632,6.632,6.712,6.553,76707.0,600660
1046,2014-05-08,6.664,6.751,6.791,6.632,161729.0,600660
1047,2014-05-09,6.751,6.735,6.783,6.688,90072.0,600660
1048,2014-05-12,6.806,6.854,6.87,6.751,157161.0,600660
1049,2014-05-13,6.862,6.799,6.87,6.767,161376.0,600660
1050,2014-05-14,6.799,6.74,6.799,6.681,86728.0,600660
1051,2014-05-15,6.723,6.698,6.79,6.605,96416.0,600660
1052,2014-05-16,6.698,6.664,6.723,6.58,85896.0,600660
1053,2014-05-19,6.672,6.79,6.832,6.614,143048.0,600660
1054,2014-05-20,6.79,6.782,6.849,6.765,71171.0,600660
1055,2014-05-21,6.731,6.815,6.824,6.723,58573.0,600660
1056,2014-05-22,6.807,6.773,6.874,6.765,71942.0,600660
1057,2014-05-23,6.773,6.807,6.832,6.756,36421.0,600660
1058,2014-05-26,6.883,6.95,7.0,6.824,132482.0,600660
1059,2014-05-27,6.967,6.992,7.168,6.916,185572.0,600660
1060,2014-05-28,6.992,7.076,7.109,6.908,93831.0,600660
1061,2014-05-29,7.076,6.857,7.151,6.765,299255.0,600660
1062,2014-05-30,6.807,6.857,6.899,6.681,205337.0,600660
